"Country.Name","Year","MatMor"
"Czechia",2010,4
"Czechia",2011,4
"Czechia",2012,4
"Czechia",2013,4
"Czechia",2014,4
"Czechia",2015,4
"Czechia",2016,4
"Czechia",2017,3
"Czechia",2018,NA
"Czechia",2019,NA
"Germany",2000,7
"Germany",2001,7
"Germany",2002,7
"Germany",2003,6
"Germany",2004,6
"Germany",2005,6
"Germany",2006,6
"Germany",2007,6
"Germany",2008,6
"Germany",2009,6
"Germany",2010,6
"Germany",2011,6
"Germany",2012,5
"Germany",2013,5
"Germany",2014,5
"Germany",2015,5
"Germany",2016,5
"Germany",2017,7
"Germany",2018,NA
"Germany",2019,NA
"Djibouti",2000,507
"Djibouti",2001,490
"Djibouti",2002,470
"Djibouti",2003,449
"Djibouti",2004,426
"Djibouti",2005,393
"Djibouti",2006,361
"Djibouti",2007,335
"Djibouti",2008,320
"Djibouti",2009,299
"Djibouti",2010,283
"Djibouti",2011,272
"Djibouti",2012,262
"Djibouti",2013,256
"Djibouti",2014,256
"Djibouti",2015,247
"Djibouti",2016,246
"Djibouti",2017,248
"Djibouti",2018,NA
"Djibouti",2019,NA
"Dominica",2000,NA
"Dominica",2001,NA
"Dominica",2002,NA
"Dominica",2003,NA
"Dominica",2004,NA
"Dominica",2005,NA
"Dominica",2006,NA
"Dominica",2007,NA
"Dominica",2008,NA
"Dominica",2009,NA
"Dominica",2010,NA
"Dominica",2011,NA
"Dominica",2012,NA
"Dominica",2013,NA
"Dominica",2014,NA
"Dominica",2015,NA
"Dominica",2016,NA
"Dominica",2017,NA
"Dominica",2018,NA
"Dominica",2019,NA
"Denmark",2000,8
"Denmark",2001,8
"Denmark",2002,8
"Denmark",2003,7
"Denmark",2004,7
"Denmark",2005,6
"Denmark",2006,6
"Denmark",2007,6
"Denmark",2008,6
"Denmark",2009,6
"Denmark",2010,5
"Denmark",2011,5
"Denmark",2012,5
"Denmark",2013,4
"Denmark",2014,4
"Denmark",2015,4
"Denmark",2016,4
"Denmark",2017,4
"Denmark",2018,NA
"Denmark",2019,NA
"Dominican Republic",2000,80
"Dominican Republic",2001,75
"Dominican Republic",2002,75
"Dominican Republic",2003,76
"Dominican Republic",2004,81
"Dominican Republic",2005,83
"Dominican Republic",2006,86
"Dominican Republic",2007,90
"Dominican Republic",2008,92
"Dominican Republic",2009,95
"Dominican Republic",2010,96
"Dominican Republic",2011,95
"Dominican Republic",2012,94
"Dominican Republic",2013,94
"Dominican Republic",2014,94
"Dominican Republic",2015,94
"Dominican Republic",2016,94
"Dominican Republic",2017,95
"Dominican Republic",2018,NA
"Dominican Republic",2019,NA
"Algeria",2000,161
"Algeria",2001,155
"Algeria",2002,148
"Algeria",2003,145
"Algeria",2004,134
"Algeria",2005,127
"Algeria",2006,122
"Algeria",2007,119
"Algeria",2008,117
"Algeria",2009,117
"Algeria",2010,115
"Algeria",2011,116
"Algeria",2012,116
"Algeria",2013,115
"Algeria",2014,114
"Algeria",2015,114
"Algeria",2016,113
"Algeria",2017,112
"Algeria",2018,NA
"Algeria",2019,NA
"East Asia & Pacific (excluding high income)",2000,121
"East Asia & Pacific (excluding high income)",2001,118
"East Asia & Pacific (excluding high income)",2002,115
"East Asia & Pacific (excluding high income)",2003,112
"East Asia & Pacific (excluding high income)",2004,110
"East Asia & Pacific (excluding high income)",2005,106
"East Asia & Pacific (excluding high income)",2006,103
"East Asia & Pacific (excluding high income)",2007,100
"East Asia & Pacific (excluding high income)",2008,98
"East Asia & Pacific (excluding high income)",2009,94
"East Asia & Pacific (excluding high income)",2010,91
"East Asia & Pacific (excluding high income)",2011,88
"East Asia & Pacific (excluding high income)",2012,85
"East Asia & Pacific (excluding high income)",2013,82
"East Asia & Pacific (excluding high income)",2014,79
"East Asia & Pacific (excluding high income)",2015,77
"East Asia & Pacific (excluding high income)",2016,75
"East Asia & Pacific (excluding high income)",2017,73
"East Asia & Pacific (excluding high income)",2018,NA
"East Asia & Pacific (excluding high income)",2019,NA
"Early-demographic dividend",2000,326
"Early-demographic dividend",2001,315
"Early-demographic dividend",2002,304
"Early-demographic dividend",2003,292
"Early-demographic dividend",2004,280
"Early-demographic dividend",2005,264
"Early-demographic dividend",2006,250
"Early-demographic dividend",2007,236
"Early-demographic dividend",2008,224
"Early-demographic dividend",2009,213
"Early-demographic dividend",2010,202
"Early-demographic dividend",2011,191
"Early-demographic dividend",2012,182
"Early-demographic dividend",2013,174
"Early-demographic dividend",2014,166
"Early-demographic dividend",2015,159
"Early-demographic dividend",2016,152
"Early-demographic dividend",2017,147
"Early-demographic dividend",2018,NA
"Early-demographic dividend",2019,NA
"East Asia & Pacific",2000,114
"East Asia & Pacific",2001,111
"East Asia & Pacific",2002,108
"East Asia & Pacific",2003,105
"East Asia & Pacific",2004,104
"East Asia & Pacific",2005,100
"East Asia & Pacific",2006,97
"East Asia & Pacific",2007,94
"East Asia & Pacific",2008,93
"East Asia & Pacific",2009,89
"East Asia & Pacific",2010,86
"East Asia & Pacific",2011,83
"East Asia & Pacific",2012,80
"East Asia & Pacific",2013,78
"East Asia & Pacific",2014,75
"East Asia & Pacific",2015,73
"East Asia & Pacific",2016,71
"East Asia & Pacific",2017,69
"East Asia & Pacific",2018,NA
"East Asia & Pacific",2019,NA
"Europe & Central Asia (excluding high income)",2000,45
"Europe & Central Asia (excluding high income)",2001,43
"Europe & Central Asia (excluding high income)",2002,42
"Europe & Central Asia (excluding high income)",2003,40
"Europe & Central Asia (excluding high income)",2004,38
"Europe & Central Asia (excluding high income)",2005,36
"Europe & Central Asia (excluding high income)",2006,33
"Europe & Central Asia (excluding high income)",2007,31
"Europe & Central Asia (excluding high income)",2008,29
"Europe & Central Asia (excluding high income)",2009,27
"Europe & Central Asia (excluding high income)",2010,26
"Europe & Central Asia (excluding high income)",2011,24
"Europe & Central Asia (excluding high income)",2012,23
"Europe & Central Asia (excluding high income)",2013,22
"Europe & Central Asia (excluding high income)",2014,21
"Europe & Central Asia (excluding high income)",2015,20
"Europe & Central Asia (excluding high income)",2016,20
"Europe & Central Asia (excluding high income)",2017,19
"Europe & Central Asia (excluding high income)",2018,NA
"Europe & Central Asia (excluding high income)",2019,NA
"Europe & Central Asia",2000,27
"Europe & Central Asia",2001,26
"Europe & Central Asia",2002,25
"Europe & Central Asia",2003,24
"Europe & Central Asia",2004,23
"Europe & Central Asia",2005,22
"Europe & Central Asia",2006,21
"Europe & Central Asia",2007,20
"Europe & Central Asia",2008,19
"Europe & Central Asia",2009,18
"Europe & Central Asia",2010,17
"Europe & Central Asia",2011,16
"Europe & Central Asia",2012,15
"Europe & Central Asia",2013,15
"Europe & Central Asia",2014,14
"Europe & Central Asia",2015,14
"Europe & Central Asia",2016,13
"Europe & Central Asia",2017,13
"Europe & Central Asia",2018,NA
"Europe & Central Asia",2019,NA
"Ecuador",2000,122
"Ecuador",2001,117
"Ecuador",2002,110
"Ecuador",2003,100
"Ecuador",2004,94
"Ecuador",2005,94
"Ecuador",2006,90
"Ecuador",2007,85
"Ecuador",2008,82
"Ecuador",2009,80
"Ecuador",2010,78
"Ecuador",2011,76
"Ecuador",2012,71
"Ecuador",2013,67
"Ecuador",2014,65
"Ecuador",2015,63
"Ecuador",2016,61
"Ecuador",2017,59
"Ecuador",2018,NA
"Ecuador",2019,NA
"Egypt, Arab Rep.",2000,64
"Egypt, Arab Rep.",2001,63
"Egypt, Arab Rep.",2002,60
"Egypt, Arab Rep.",2003,57
"Egypt, Arab Rep.",2004,54
"Egypt, Arab Rep.",2005,52
"Egypt, Arab Rep.",2006,50
"Egypt, Arab Rep.",2007,47
"Egypt, Arab Rep.",2008,45
"Egypt, Arab Rep.",2009,45
"Egypt, Arab Rep.",2010,45
"Egypt, Arab Rep.",2011,42
"Egypt, Arab Rep.",2012,42
"Egypt, Arab Rep.",2013,40
"Egypt, Arab Rep.",2014,39
"Egypt, Arab Rep.",2015,39
"Egypt, Arab Rep.",2016,38
"Egypt, Arab Rep.",2017,37
"Egypt, Arab Rep.",2018,NA
"Egypt, Arab Rep.",2019,NA
"Euro area",2000,8
"Euro area",2001,7
"Euro area",2002,7
"Euro area",2003,7
"Euro area",2004,7
"Euro area",2005,7
"Euro area",2006,6
"Euro area",2007,6
"Euro area",2008,6
"Euro area",2009,6
"Euro area",2010,6
"Euro area",2011,6
"Euro area",2012,6
"Euro area",2013,6
"Euro area",2014,5
"Euro area",2015,5
"Euro area",2016,5
"Euro area",2017,5
"Euro area",2018,NA
"Euro area",2019,NA
"Eritrea",2000,1280
"Eritrea",2001,1180
"Eritrea",2002,1130
"Eritrea",2003,1060
"Eritrea",2004,938
"Eritrea",2005,804
"Eritrea",2006,705
"Eritrea",2007,635
"Eritrea",2008,605
"Eritrea",2009,583
"Eritrea",2010,567
"Eritrea",2011,558
"Eritrea",2012,549
"Eritrea",2013,540
"Eritrea",2014,530
"Eritrea",2015,518
"Eritrea",2016,498
"Eritrea",2017,480
"Eritrea",2018,NA
"Eritrea",2019,NA
"Spain",2000,5
"Spain",2001,5
"Spain",2002,5
"Spain",2003,5
"Spain",2004,5
"Spain",2005,5
"Spain",2006,4
"Spain",2007,4
"Spain",2008,4
"Spain",2009,4
"Spain",2010,4
"Spain",2011,4
"Spain",2012,4
"Spain",2013,4
"Spain",2014,4
"Spain",2015,4
"Spain",2016,4
"Spain",2017,4
"Spain",2018,NA
"Spain",2019,NA
"Estonia",2000,29
"Estonia",2001,27
"Estonia",2002,25
"Estonia",2003,20
"Estonia",2004,18
"Estonia",2005,18
"Estonia",2006,16
"Estonia",2007,17
"Estonia",2008,14
"Estonia",2009,14
"Estonia",2010,11
"Estonia",2011,13
"Estonia",2012,12
"Estonia",2013,10
"Estonia",2014,11
"Estonia",2015,10
"Estonia",2016,11
"Estonia",2017,9
"Estonia",2018,NA
"Estonia",2019,NA
"Ethiopia",2000,1030
"Ethiopia",2001,988
"Ethiopia",2002,985
"Ethiopia",2003,972
"Ethiopia",2004,929
"Ethiopia",2005,865
"Ethiopia",2006,795
"Ethiopia",2007,731
"Ethiopia",2008,681
"Ethiopia",2009,638
"Ethiopia",2010,597
"Ethiopia",2011,558
"Ethiopia",2012,527
"Ethiopia",2013,498
"Ethiopia",2014,472
"Ethiopia",2015,446
"Ethiopia",2016,422
"Ethiopia",2017,401
"Ethiopia",2018,NA
"Ethiopia",2019,NA
"European Union",2000,10
"European Union",2001,10
"European Union",2002,9
"European Union",2003,9
"European Union",2004,8
"European Union",2005,8
"European Union",2006,8
"European Union",2007,7
"European Union",2008,7
"European Union",2009,7
"European Union",2010,7
"European Union",2011,7
"European Union",2012,6
"European Union",2013,6
"European Union",2014,6
"European Union",2015,6
"European Union",2016,6
"European Union",2017,6
"European Union",2018,NA
"European Union",2019,NA
"Fragile and conflict affected situations",2000,840
"Fragile and conflict affected situations",2001,822
"Fragile and conflict affected situations",2002,809
"Fragile and conflict affected situations",2003,792
"Fragile and conflict affected situations",2004,764
"Fragile and conflict affected situations",2005,730
"Fragile and conflict affected situations",2006,702
"Fragile and conflict affected situations",2007,676
"Fragile and conflict affected situations",2008,657
"Fragile and conflict affected situations",2009,639
"Fragile and conflict affected situations",2010,623
"Fragile and conflict affected situations",2011,609
"Fragile and conflict affected situations",2012,597
"Fragile and conflict affected situations",2013,585
"Fragile and conflict affected situations",2014,576
"Fragile and conflict affected situations",2015,561
"Fragile and conflict affected situations",2016,552
"Fragile and conflict affected situations",2017,542
"Fragile and conflict affected situations",2018,NA
"Fragile and conflict affected situations",2019,NA
"Finland",2000,6
"Finland",2001,5
"Finland",2002,5
"Finland",2003,5
"Finland",2004,5
"Finland",2005,5
"Finland",2006,4
"Finland",2007,4
"Finland",2008,4
"Finland",2009,4
"Finland",2010,4
"Finland",2011,4
"Finland",2012,4
"Finland",2013,4
"Finland",2014,3
"Finland",2015,3
"Finland",2016,3
"Finland",2017,3
"Finland",2018,NA
"Finland",2019,NA
"Fiji",2000,51
"Fiji",2001,49
"Fiji",2002,48
"Fiji",2003,48
"Fiji",2004,47
"Fiji",2005,46
"Fiji",2006,44
"Fiji",2007,43
"Fiji",2008,42
"Fiji",2009,40
"Fiji",2010,39
"Fiji",2011,38
"Fiji",2012,38
"Fiji",2013,37
"Fiji",2014,36
"Fiji",2015,35
"Fiji",2016,34
"Fiji",2017,34
"Fiji",2018,NA
"Fiji",2019,NA
"France",2000,10
"France",2001,10
"France",2002,10
"France",2003,9
"France",2004,9
"France",2005,9
"France",2006,9
"France",2007,9
"France",2008,9
"France",2009,9
"France",2010,9
"France",2011,9
"France",2012,9
"France",2013,9
"France",2014,8
"France",2015,8
"France",2016,8
"France",2017,8
"France",2018,NA
"France",2019,NA
"Faroe Islands",2000,NA
"Faroe Islands",2001,NA
"Faroe Islands",2002,NA
"Faroe Islands",2003,NA
"Faroe Islands",2004,NA
"Faroe Islands",2005,NA
"Faroe Islands",2006,NA
"Faroe Islands",2007,NA
"Faroe Islands",2008,NA
"Faroe Islands",2009,NA
"Faroe Islands",2010,NA
"Faroe Islands",2011,NA
"Faroe Islands",2012,NA
"Faroe Islands",2013,NA
"Faroe Islands",2014,NA
"Faroe Islands",2015,NA
"Faroe Islands",2016,NA
"Faroe Islands",2017,NA
"Faroe Islands",2018,NA
"Faroe Islands",2019,NA
"Micronesia, Fed. Sts.",2000,154
"Micronesia, Fed. Sts.",2001,150
"Micronesia, Fed. Sts.",2002,163
"Micronesia, Fed. Sts.",2003,141
"Micronesia, Fed. Sts.",2004,137
"Micronesia, Fed. Sts.",2005,133
"Micronesia, Fed. Sts.",2006,128
"Micronesia, Fed. Sts.",2007,123
"Micronesia, Fed. Sts.",2008,118
"Micronesia, Fed. Sts.",2009,114
"Micronesia, Fed. Sts.",2010,110
"Micronesia, Fed. Sts.",2011,106
"Micronesia, Fed. Sts.",2012,103
"Micronesia, Fed. Sts.",2013,99
"Micronesia, Fed. Sts.",2014,96
"Micronesia, Fed. Sts.",2015,95
"Micronesia, Fed. Sts.",2016,90
"Micronesia, Fed. Sts.",2017,88
"Micronesia, Fed. Sts.",2018,NA
"Micronesia, Fed. Sts.",2019,NA
"Gabon",2000,380
"Gabon",2001,370
"Gabon",2002,361
"Gabon",2003,356
"Gabon",2004,354
"Gabon",2005,348
"Gabon",2006,340
"Gabon",2007,336
"Gabon",2008,332
"Gabon",2009,324
"Gabon",2010,314
"Gabon",2011,304
"Gabon",2012,292
"Gabon",2013,277
"Gabon",2014,267
"Gabon",2015,261
"Gabon",2016,256
"Gabon",2017,252
"Gabon",2018,NA
"Gabon",2019,NA
"United Kingdom",2000,10
"United Kingdom",2001,11
"United Kingdom",2002,11
"United Kingdom",2003,11
"United Kingdom",2004,11
"United Kingdom",2005,11
"United Kingdom",2006,11
"United Kingdom",2007,11
"United Kingdom",2008,11
"United Kingdom",2009,10
"United Kingdom",2010,10
"United Kingdom",2011,9
"United Kingdom",2012,8
"United Kingdom",2013,8
"United Kingdom",2014,8
"United Kingdom",2015,8
"United Kingdom",2016,7
"United Kingdom",2017,7
"United Kingdom",2018,NA
"United Kingdom",2019,NA
"Georgia",2000,31
"Georgia",2001,33
"Georgia",2002,42
"Georgia",2003,37
"Georgia",2004,38
"Georgia",2005,39
"Georgia",2006,33
"Georgia",2007,36
"Georgia",2008,39
"Georgia",2009,43
"Georgia",2010,32
"Georgia",2011,32
"Georgia",2012,30
"Georgia",2013,30
"Georgia",2014,29
"Georgia",2015,27
"Georgia",2016,26
"Georgia",2017,25
"Georgia",2018,NA
"Georgia",2019,NA
"Ghana",2000,484
"Ghana",2001,445
"Ghana",2002,415
"Ghana",2003,398
"Ghana",2004,384
"Ghana",2005,371
"Ghana",2006,359
"Ghana",2007,349
"Ghana",2008,342
"Ghana",2009,339
"Ghana",2010,339
"Ghana",2011,339
"Ghana",2012,336
"Ghana",2013,331
"Ghana",2014,325
"Ghana",2015,320
"Ghana",2016,314
"Ghana",2017,308
"Ghana",2018,NA
"Ghana",2019,NA
"Gibraltar",2000,NA
"Gibraltar",2001,NA
"Gibraltar",2002,NA
"Gibraltar",2003,NA
"Gibraltar",2004,NA
"Gibraltar",2005,NA
"Gibraltar",2006,NA
"Gibraltar",2007,NA
"Gibraltar",2008,NA
"Gibraltar",2009,NA
"Gibraltar",2010,NA
"Gibraltar",2011,NA
"Gibraltar",2012,NA
"Gibraltar",2013,NA
"Gibraltar",2014,NA
"Gibraltar",2015,NA
"Gibraltar",2016,NA
"Gibraltar",2017,NA
"Gibraltar",2018,NA
"Gibraltar",2019,NA
"Guinea",2000,1020
"Guinea",2001,1070
"Guinea",2002,1090
"Guinea",2003,1080
"Guinea",2004,1020
"Guinea",2005,920
"Guinea",2006,831
"Guinea",2007,772
"Guinea",2008,754
"Guinea",2009,750
"Guinea",2010,747
"Guinea",2011,748
"Guinea",2012,744
"Guinea",2013,731
"Guinea",2014,767
"Guinea",2015,699
"Guinea",2016,621
"Guinea",2017,576
"Guinea",2018,NA
"Guinea",2019,NA
"Gambia, The",2000,932
"Gambia, The",2001,905
"Gambia, The",2002,876
"Gambia, The",2003,843
"Gambia, The",2004,802
"Gambia, The",2005,756
"Gambia, The",2006,716
"Gambia, The",2007,690
"Gambia, The",2008,675
"Gambia, The",2009,668
"Gambia, The",2010,661
"Gambia, The",2011,656
"Gambia, The",2012,650
"Gambia, The",2013,644
"Gambia, The",2014,637
"Gambia, The",2015,625
"Gambia, The",2016,611
"Gambia, The",2017,597
"Gambia, The",2018,NA
"Gambia, The",2019,NA
"Guinea-Bissau",2000,1210
"Guinea-Bissau",2001,1180
"Guinea-Bissau",2002,1150
"Guinea-Bissau",2003,1110
"Guinea-Bissau",2004,1050
"Guinea-Bissau",2005,979
"Guinea-Bissau",2006,912
"Guinea-Bissau",2007,860
"Guinea-Bissau",2008,827
"Guinea-Bissau",2009,800
"Guinea-Bissau",2010,779
"Guinea-Bissau",2011,762
"Guinea-Bissau",2012,744
"Guinea-Bissau",2013,726
"Guinea-Bissau",2014,711
"Guinea-Bissau",2015,694
"Guinea-Bissau",2016,679
"Guinea-Bissau",2017,667
"Guinea-Bissau",2018,NA
"Guinea-Bissau",2019,NA
"Equatorial Guinea",2000,454
"Equatorial Guinea",2001,421
"Equatorial Guinea",2002,392
"Equatorial Guinea",2003,370
"Equatorial Guinea",2004,357
"Equatorial Guinea",2005,344
"Equatorial Guinea",2006,331
"Equatorial Guinea",2007,322
"Equatorial Guinea",2008,314
"Equatorial Guinea",2009,310
"Equatorial Guinea",2010,308
"Equatorial Guinea",2011,308
"Equatorial Guinea",2012,305
"Equatorial Guinea",2013,300
"Equatorial Guinea",2014,295
"Equatorial Guinea",2015,296
"Equatorial Guinea",2016,301
"Equatorial Guinea",2017,301
"Equatorial Guinea",2018,NA
"Equatorial Guinea",2019,NA
"Greece",2000,3
"Greece",2001,3
"Greece",2002,3
"Greece",2003,3
"Greece",2004,3
"Greece",2005,3
"Greece",2006,3
"Greece",2007,3
"Greece",2008,3
"Greece",2009,3
"Greece",2010,3
"Greece",2011,3
"Greece",2012,3
"Greece",2013,3
"Greece",2014,3
"Greece",2015,3
"Greece",2016,3
"Greece",2017,3
"Greece",2018,NA
"Greece",2019,NA
"Grenada",2000,38
"Grenada",2001,36
"Grenada",2002,34
"Grenada",2003,34
"Grenada",2004,38
"Grenada",2005,33
"Grenada",2006,31
"Grenada",2007,31
"Grenada",2008,30
"Grenada",2009,30
"Grenada",2010,29
"Grenada",2011,28
"Grenada",2012,28
"Grenada",2013,27
"Grenada",2014,26
"Grenada",2015,25
"Grenada",2016,25
"Grenada",2017,25
"Grenada",2018,NA
"Grenada",2019,NA
"Greenland",2000,NA
"Greenland",2001,NA
"Greenland",2002,NA
"Greenland",2003,NA
"Greenland",2004,NA
"Greenland",2005,NA
"Greenland",2006,NA
"Greenland",2007,NA
"Greenland",2008,NA
"Greenland",2009,NA
"Greenland",2010,NA
"Greenland",2011,NA
"Greenland",2012,NA
"Greenland",2013,NA
"Greenland",2014,NA
"Greenland",2015,NA
"Greenland",2016,NA
"Greenland",2017,NA
"Greenland",2018,NA
"Greenland",2019,NA
"Guatemala",2000,161
"Guatemala",2001,147
"Guatemala",2002,145
"Guatemala",2003,137
"Guatemala",2004,137
"Guatemala",2005,142
"Guatemala",2006,137
"Guatemala",2007,132
"Guatemala",2008,125
"Guatemala",2009,131
"Guatemala",2010,129
"Guatemala",2011,122
"Guatemala",2012,118
"Guatemala",2013,113
"Guatemala",2014,107
"Guatemala",2015,103
"Guatemala",2016,98
"Guatemala",2017,95
"Guatemala",2018,NA
"Guatemala",2019,NA
"Guam",2000,NA
"Guam",2001,NA
"Guam",2002,NA
"Guam",2003,NA
"Guam",2004,NA
"Guam",2005,NA
"Guam",2006,NA
"Guam",2007,NA
"Guam",2008,NA
"Guam",2009,NA
"Guam",2010,NA
"Guam",2011,NA
"Guam",2012,NA
"Guam",2013,NA
"Guam",2014,NA
"Guam",2015,NA
"Guam",2016,NA
"Guam",2017,NA
"Guam",2018,NA
"Guam",2019,NA
"Guyana",2000,231
"Guyana",2001,216
"Guyana",2002,227
"Guyana",2003,226
"Guyana",2004,220
"Guyana",2005,223
"Guyana",2006,221
"Guyana",2007,208
"Guyana",2008,192
"Guyana",2009,185
"Guyana",2010,179
"Guyana",2011,180
"Guyana",2012,185
"Guyana",2013,175
"Guyana",2014,174
"Guyana",2015,172
"Guyana",2016,170
"Guyana",2017,169
"Guyana",2018,NA
"Guyana",2019,NA
"High income",2000,13
"High income",2001,12
"High income",2002,12
"High income",2003,12
"High income",2004,12
"High income",2005,12
"High income",2006,12
"High income",2007,11
"High income",2008,11
"High income",2009,12
"High income",2010,11
"High income",2011,11
"High income",2012,11
"High income",2013,11
"High income",2014,11
"High income",2015,11
"High income",2016,11
"High income",2017,11
"High income",2018,NA
"High income",2019,NA
"Hong Kong SAR, China",2000,NA
"Hong Kong SAR, China",2001,NA
"Hong Kong SAR, China",2002,NA
"Hong Kong SAR, China",2003,NA
"Hong Kong SAR, China",2004,NA
"Hong Kong SAR, China",2005,NA
"Hong Kong SAR, China",2006,NA
"Hong Kong SAR, China",2007,NA
"Hong Kong SAR, China",2008,NA
"Hong Kong SAR, China",2009,NA
"Hong Kong SAR, China",2010,NA
"Hong Kong SAR, China",2011,NA
"Hong Kong SAR, China",2012,NA
"Hong Kong SAR, China",2013,NA
"Hong Kong SAR, China",2014,NA
"Hong Kong SAR, China",2015,NA
"Hong Kong SAR, China",2016,NA
"Hong Kong SAR, China",2017,NA
"Hong Kong SAR, China",2018,NA
"Hong Kong SAR, China",2019,NA
"Honduras",2000,85
"Honduras",2001,83
"Honduras",2002,80
"Honduras",2003,78
"Honduras",2004,77
"Honduras",2005,77
"Honduras",2006,77
"Honduras",2007,77
"Honduras",2008,76
"Honduras",2009,75
"Honduras",2010,74
"Honduras",2011,72
"Honduras",2012,70
"Honduras",2013,69
"Honduras",2014,68
"Honduras",2015,67
"Honduras",2016,65
"Honduras",2017,65
"Honduras",2018,NA
"Honduras",2019,NA
"Heavily indebted poor countries (HIPC)",2000,835
"Heavily indebted poor countries (HIPC)",2001,807
"Heavily indebted poor countries (HIPC)",2002,786
"Heavily indebted poor countries (HIPC)",2003,761
"Heavily indebted poor countries (HIPC)",2004,733
"Heavily indebted poor countries (HIPC)",2005,698
"Heavily indebted poor countries (HIPC)",2006,669
"Heavily indebted poor countries (HIPC)",2007,642
"Heavily indebted poor countries (HIPC)",2008,619
"Heavily indebted poor countries (HIPC)",2009,599
"Heavily indebted poor countries (HIPC)",2010,579
"Heavily indebted poor countries (HIPC)",2011,560
"Heavily indebted poor countries (HIPC)",2012,543
"Heavily indebted poor countries (HIPC)",2013,526
"Heavily indebted poor countries (HIPC)",2014,512
"Heavily indebted poor countries (HIPC)",2015,493
"Heavily indebted poor countries (HIPC)",2016,477
"Heavily indebted poor countries (HIPC)",2017,462
"Heavily indebted poor countries (HIPC)",2018,NA
"Heavily indebted poor countries (HIPC)",2019,NA
"Croatia",2000,11
"Croatia",2001,10
"Croatia",2002,10
"Croatia",2003,10
"Croatia",2004,10
"Croatia",2005,10
"Croatia",2006,9
"Croatia",2007,9
"Croatia",2008,9
"Croatia",2009,9
"Croatia",2010,9
"Croatia",2011,9
"Croatia",2012,8
"Croatia",2013,9
"Croatia",2014,8
"Croatia",2015,8
"Croatia",2016,7
"Croatia",2017,8
"Croatia",2018,NA
"Croatia",2019,NA
"Haiti",2000,437
"Haiti",2001,437
"Haiti",2002,441
"Haiti",2003,446
"Haiti",2004,513
"Haiti",2005,459
"Haiti",2006,467
"Haiti",2007,473
"Haiti",2008,484
"Haiti",2009,484
"Haiti",2010,506
"Haiti",2011,496
"Haiti",2012,500
"Haiti",2013,496
"Haiti",2014,492
"Haiti",2015,488
"Haiti",2016,489
"Haiti",2017,480
"Haiti",2018,NA
"Haiti",2019,NA
"Hungary",2000,16
"Hungary",2001,15
"Hungary",2002,16
"Hungary",2003,15
"Hungary",2004,15
"Hungary",2005,15
"Hungary",2006,14
"Hungary",2007,15
"Hungary",2008,14
"Hungary",2009,13
"Hungary",2010,13
"Hungary",2011,13
"Hungary",2012,12
"Hungary",2013,12
"Hungary",2014,12
"Hungary",2015,12
"Hungary",2016,12
"Hungary",2017,12
"Hungary",2018,NA
"Hungary",2019,NA
"IBRD only",2000,199
"IBRD only",2001,192
"IBRD only",2002,184
"IBRD only",2003,177
"IBRD only",2004,170
"IBRD only",2005,161
"IBRD only",2006,154
"IBRD only",2007,145
"IBRD only",2008,137
"IBRD only",2009,129
"IBRD only",2010,122
"IBRD only",2011,114
"IBRD only",2012,108
"IBRD only",2013,103
"IBRD only",2014,99
"IBRD only",2015,95
"IBRD only",2016,92
"IBRD only",2017,89
"IBRD only",2018,NA
"IBRD only",2019,NA
"IDA & IBRD total",2000,377
"IDA & IBRD total",2001,368
"IDA & IBRD total",2002,360
"IDA & IBRD total",2003,351
"IDA & IBRD total",2004,340
"IDA & IBRD total",2005,325
"IDA & IBRD total",2006,313
"IDA & IBRD total",2007,301
"IDA & IBRD total",2008,291
"IDA & IBRD total",2009,282
"IDA & IBRD total",2010,272
"IDA & IBRD total",2011,264
"IDA & IBRD total",2012,257
"IDA & IBRD total",2013,250
"IDA & IBRD total",2014,245
"IDA & IBRD total",2015,239
"IDA & IBRD total",2016,234
"IDA & IBRD total",2017,230
"IDA & IBRD total",2018,NA
"IDA & IBRD total",2019,NA
"IDA total",2000,720
"IDA total",2001,704
"IDA total",2002,691
"IDA total",2003,673
"IDA total",2004,650
"IDA total",2005,622
"IDA total",2006,596
"IDA total",2007,574
"IDA total",2008,558
"IDA total",2009,543
"IDA total",2010,528
"IDA total",2011,514
"IDA total",2012,502
"IDA total",2013,490
"IDA total",2014,480
"IDA total",2015,467
"IDA total",2016,455
"IDA total",2017,445
"IDA total",2018,NA
"IDA total",2019,NA
"IDA blend",2000,717
"IDA blend",2001,713
"IDA blend",2002,706
"IDA blend",2003,695
"IDA blend",2004,674
"IDA blend",2005,649
"IDA blend",2006,621
"IDA blend",2007,601
"IDA blend",2008,590
"IDA blend",2009,580
"IDA blend",2010,569
"IDA blend",2011,559
"IDA blend",2012,550
"IDA blend",2013,540
"IDA blend",2014,534
"IDA blend",2015,526
"IDA blend",2016,518
"IDA blend",2017,513
"IDA blend",2018,NA
"IDA blend",2019,NA
"Indonesia",2000,272
"Indonesia",2001,269
"Indonesia",2002,265
"Indonesia",2003,261
"Indonesia",2004,264
"Indonesia",2005,252
"Indonesia",2006,249
"Indonesia",2007,243
"Indonesia",2008,239
"Indonesia",2009,234
"Indonesia",2010,228
"Indonesia",2011,221
"Indonesia",2012,214
"Indonesia",2013,207
"Indonesia",2014,199
"Indonesia",2015,192
"Indonesia",2016,184
"Indonesia",2017,177
"Indonesia",2018,NA
"Indonesia",2019,NA
